FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Yarinacocha,Netcall,7 ago 2026,15,904442524,9044425248063167141469,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YRUEDAMONDR,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,5 ago 2026,11,903610628,9036106288054132450859,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MCASTILLOC,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:07:00,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,7 ago 2026,9,904337680,9043376808062236615280,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:41:22,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,3 ago 2026,10,902802753,9028027538046263286651,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:49:05,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,4 ago 2026,12,903253160,9032531608050553560998,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AITORRESC,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 16:24:54,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,3 ago 2026,18,902977793,9029777938047966336538,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_AEREYES,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:28:20,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,6 ago 2026,17,904118197,9041181978059081142311,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:50:52,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,5 ago 2026,11,903609893,9036098938054124409836,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_ECASASN,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-06 13:32:56,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 ago 2026,6,903193022,9031930228049981842610,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:32:14,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,4 ago 2026,11,903251783,9032517838050540359128,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AITORRESC,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 16:26:53,Multilínea,Mono_item,Ucayali,null
